record,dim,seed,norm,vector
FALSE,132,1,2929.332347,[-115 -295  177  -35  -46 -600   68  463 -305 -125  168  209   36  199  143 -174 -133  105 -241 -331  165  192  264  110   78 -721   48  341  222   38   82 -180  480 -424  125   64  399  111  -79  115 -270 -122 -459  258  285   -6    7 -276   38  218 -389    5   54    4 -419  130 -278 -182 -119   10  -88  229   36  512  448  362  308   63  217  -90  110   68   -3  243 -139 -153  199  217  -37   28 -250  -35   99 -234   64  198 -139   89 -348 -319 -291  223  438  -44  299  409 -189  -41  153 -184 -344  524 -229  281  309  158 -569  396  -23  293  436   73 -506 -397  -43  -77  423   39  220 -382  -32   42  475  -41  226 -161  271    6  106  151 -338  -66]
FALSE,132,2,2899.897929,[ -21  110  -58  245   40 -203  413   97 -545 -294  107 -126  199  260 -145 -243 -271 -161   14 -130   68  -18  192   33  254 -203   67  455  -95 -117  103 -184  223  294 -306  249   39  329  393 -115  129  303 -632 -602  112 -148 -177  133 -396   19  117  565 -161 -477 -341   22  -57  266  158 -378 -124 -164  -10 -154  240 -106 -138 -469  -61 -576  -41  321  292  -82  296  129 -310  336 -318  208  434  -52  570 -236  164 -196 -100 -540  337  383 -398  332  155  -78  -18   13  179  144 -248  165 -197 -278 -266  415  131  222 -306  -18   64  -15  463  253 -141  154  -95  -64  -42    7   88  -87 -162 -137  163 -222 -319   85   26  351  -70    4 -145 -291]
FALSE,130,3,2968.725147,[-173  175 -280  116  -61 -371 -224  -61 -120   52  160  173  311 -384  117   28 -265 -497  131 -143 -427  142 -567 -417   -5 -180  -63   20 -269 -552 -196 -379   -8   68  458  199 -281   -6  -88 -330  121 -560  -43  105 -665   80  228  389 -119  118   24  119 -166   -9  502   -5 -222  140  272 -324  261  159 -278   72  199 -117 -286  569   11  131  195 -317  358   65 -348 -142   70  183  -37   34  357  -88  -50 -440  336 -292  -67  128 -134 -233 -143 -427  137  628  -43 -116 -291 -118 -157 -245 -188 -190  173 -203   66 -426  -68  377 -145 -606 -214 -318 -454   85   95 -189  -24    0 -578  424   75  -13  222  142   34 -237   55  -76   -5  -79]
FALSE,130,7,2914.219965,[ 110  262 -221    0  -59   16 -177   67 -109  -80  -25  -73  777  255  186  182  243  178  285 -548  -94   49  131 -789   14  315  -53 -173  133 -158  357  190  -11  234 -353 -115  -19  -73 -272 -406  -67   18  -17   68   57 -424 -165  266 -292 -357  245  131  223  434   83  212  291  127  -30  149 -154  283  128  147 -251  148  121 -281  152  343 -211 -116  -27  244  -23  -57 -335 -311 -294  333   20  231  -35 -236  -55 -510 -388  226  243 -234  132  -78 -544  -99 -367 -523    1 -110 -484 -192  564  -84  145 -189  -26  348  128  456  409  298  -42  515  332 -442  109  142  -17 -145  -55  -90  158   -4   63 -254 -293  231   32  -75 -273 -188]
TRUE,128,1,2811.997333,[ -43 -272 -328  267 -121  123 -308  301  116   99  -96   22  -13 -185  317  286  227 -155  -58   75 -176 -283 -184  524 -271 -259  696 -288 -422  193  -91 -146 -568 -174  305  -11  282 -220   17  -82   64  427    8 -144 -105    8  123  169 -274  128 -395  -30  264   31  230  328  -56   51 -287  397 -368 -108  -35   30   90   90 -171 -123   56  239  123  556 -628  140 -255  -28 -205   20 -180 -274 -115  -89  -19 -164   35   53 -401  428  -25  -90 -240   59 -275 -112  -71 -259  -55 -175 -461   36 -271 -382 -313   12  718 -127  123 -145 -253  440  146  256  155  151  374    6   34 -201  151   74 -227   82  289 -508  -29  365 -184  103]
FALSE,128,2,2947.452629,[ -124 -334   -4   42 -193  162  299  205  254  -18  191   56  408  248   29   14   17  -68  -99  165  398   94 -534  226 -391  102  403  327  250 -236  293   85  -37  -30  372 -109 -144  -88 -301 -106  351   95  103  327  -36  239 -683 -218  259 -149  238   12 -202 -173  157    3  252  -70 -287  330  -39   84 -295 -245  378 -144 -308  607 -109 -344 -386  187   17   39 -313    0 -156 -342  140 -713   85 -326  202  220 -251 -236 -136 -265  -82 -724  105 -395   58  324  -61  462   -3  226  -51 -227  183 -251  333  114 -467  273  218 -188  225   38  191 -583   37 -258 -404  242  140 -317 -177  -87  -87   69  207 -252  296   63 -355 -145]
FALSE,127,0,2897.584511,[513 -25 161 -131 -83 17 -475 -356 121 -412 -592 99 209 -378 540 -194 476 -300 471 -69 -213 209 -71 -101 -117 -83 315 -642 282 -272 -66 211 -341 302 -344 -40 -144 -242 -290 -23 -154 68 97 199 -225 -237 33 246 285 -89 -256 -514 127 117 153 348 -253 379 124 -84 12 140 545 -481 -443 57 -299 259 211 -484 3 -571 -483 -356 -89 232 53 38 68 228 180 34 -241 127 -16 -92 85 81 -404 64 116 -94 -173 100 94 -66 -85 121 -36 182 365 26 -71 168 255 -443 3 37 140 91 -402 273 203 -25 253 365 -130 35 -52 292 132 -70 -406 -229 -144 31 -76]
TRUE,124,2,2826.791644,[59  99 -145 383  38 -140 188  33 -493 -58  9  82 -92 -594 -249  12  23  34 260 -356 577  3 292 197 -207 144 -585 382 267 158 -188 -158 -579 -115 -40 -361  51  93 155 -174 -49 -308 170 241 253 183  1 -224 231 286 169 295 -332 -287 495  15 -37 -230 116 -214 -90  96 375 -331  76 -401  71  42 -436 431 -111 -21 121 -57 -38 -712 190 104 235 -102 234 -70  -2 432 -93 -242  42 -191 -238 474 -113 -234 -29 315 -539 289 122 -139 -64 249 -169 -294  63 286 161 -82 -198  17  86 -15  51 550 112  26 -460 155  30 -250 341 -203 -164 -320 -295 139]
FALSE,124,0,2892.644465,[ 135 -334 -246 -296 -462 495 421 72 -138 25 97 -124 -51 -37 -382 -455 523 5 -741 464 397 -416 171 -48 -90 -179 -61 -176 10 379 -447 160 258 445 251 -96 -67 185 -30 -21 -27 -232 270 26 -213 -317 -118 87 10 -9 262 493 -3 165 -269 215 180 55 -228 -180 267 -38 -91 -204 125 -161 -44 133 60 -109 -35 20 -6 440 -334 -16 -121 -2 261 149 15 56 538 -13 -629 27 -443 201 144 101 -173 66 -90 353 -313 146 -564 142 -446 -539 19 98 -121 -29 -268 315 -242 -120 513 -276 -200 210 298 -296 267 -322 -25 141 -107 -101 -181 145 -351 -87]
FALSE,124,1,2872.381416,[ 253 173 92 -97 225 -353 -284 203 45 70 -96 254 -237 248 -227 -112 123 -465 229 -164 234 142 -337 18 -211 -180 110 -11 96 -208 11 -107 107 -312 460 -96 -324 68 -143 257 -480 -489 368 263 184 -319 529 125 422 347 -399 377 -151 -296 154 -395 48 323 148 -214 -255 226 348 -153 -99 -490 367 164 341 351 -141 -218 504 72 -8 -303 422 332 28 -340 -64 -145 79 252 40 377 -45 345 21 -316 126 381 -81 350 264 -307 -57 -223 -340 520 -248 136 171 204 -472 87 58 97 309 264 -54 -253 -22 -55 -43 -28 -396 -270 104 223 18 -148 1 -446]
